probe_id,GSM344057,GSM344058,GSM344059,GSM344060,GSM344061,GSM344062,GSM344063,GSM344064,GSM344065,GSM344066,GSM344067,GSM344068,GSM344069,GSM344070,GSM344071,GSM344072
ILMN_1653524,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653529,7.59,7,7.54,7.59,7.51,7,7.46,7.54,7,7.06,7,7,7.1,7.33,7,7
ILMN_1653553,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653578,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653591,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653599,7.58,7.71,7.45,7.23,7,9.29,7.28,7,7.85,7,7.16,8.84,7.53,7.51,9.13,7.17
ILMN_1653612,7,7,7,7,7,7,7,7,7,7.16,7,7,7,7,7,7
ILMN_1653613,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653646,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653648,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653652,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653666,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653670,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653687,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653708,9.21,7.91,8.95,8.65,7.93,8.38,8.35,8.03,8.11,7.37,7.7,8.12,8.52,8.38,7.57,8.16
ILMN_1653709,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653711,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653712,7,7.04,7,7,7,7.76,7,7,7.08,7,7,7,7,7,7.69,7
ILMN_1653718,8.26,7.99,8.7,8.76,8.67,7.14,8.83,7.86,8.04,8.26,8.53,7.57,8.43,8.16,7.42,7.6
ILMN_1653719,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653728,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653730,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653748,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653750,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653762,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653766,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653771,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653783,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653788,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653793,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653821,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653824,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653826,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653828,8.87,9.17,9.21,9.28,9.34,9.2,8.78,9.44,9.24,8.68,9.18,9.24,8.84,9.26,8.93,9.28
ILMN_1653834,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653836,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653856,7.45,8.09,7.41,7.95,7.55,7,7.8,7,8.08,7.76,7.92,7.85,7.73,7.35,7.54,8.67
ILMN_1653861,7,7,7,7,7,7,7.15,7,7,7.17,7,7,7,7,7,7
ILMN_1653867,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653871,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653878,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653896,7,7,7,7,7,7,7,7,7,7.47,7,7,7,7,7,7
ILMN_1653940,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653965,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1653980,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654001,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654010,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654016,11.54,11.96,11.6,11.49,11.78,12.31,11.17,12.08,11.78,11.27,11.53,11.63,11.22,11.9,11.96,11.96
ILMN_1654031,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654032,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654060,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654065,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654072,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654074,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654099,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654109,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654112,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654118,8.77,7.67,8.75,7.82,7.79,8.93,7.72,7.98,8.23,7.1,7.53,8.92,8.21,8.6,8.54,8.75
ILMN_1654141,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654151,11.21,10.85,11.1,11.33,11.54,10.8,11.16,11.46,10.9,11.35,10.91,10.38,11.16,11.18,10.39,10.77
ILMN_1654153,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654195,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654204,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654210,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654212,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654217,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654228,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654246,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654261,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654287,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654289,7.31,7.2,7.14,7.1,7.05,7.55,7.12,7.14,7.45,7,7,7.72,7,7.45,7.34,7.06
ILMN_1654318,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654319,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654322,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654323,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654324,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654331,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654357,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654365,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654370,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654385,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654386,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654392,8.16,7.09,8.09,7.81,7.8,7,7.34,7.7,7,7.03,7.21,7.28,7.38,8.12,7.1,7
ILMN_1654398,7,7,7,7,7,7,7,7,7,7,7,7,7.59,7,7,7.11
ILMN_1654408,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654411,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654414,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654415,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654422,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654457,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654459,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654466,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654468,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654473,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654479,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654488,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654504,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654516,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654534,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654540,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654541,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654542,7.28,7.3,7.04,7.18,7.17,7,7.25,7,7.54,7.01,7.16,7.17,7.12,7.02,7.16,7.06
ILMN_1654543,9.46,9.55,9.43,9.27,9.62,9.65,9.56,9.9,9.57,10.27,9.77,9.2,9.75,9.48,9.07,9.16
ILMN_1654545,8.75,8.09,8.83,8.89,8.39,7.78,10.06,8.21,8.24,9.65,8.91,8.05,9.03,8.34,7.84,7.57
ILMN_1654552,8.87,8.68,8.69,8.56,8.84,8.68,8.47,9.07,8.39,8.96,8.55,8.82,8.24,8.63,8.09,8.05
ILMN_1654563,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654566,7,7.51,7,7,7,7,7,7,7,7,7.18,7,7,7,7,7
ILMN_1654570,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654571,7.38,7,7.51,7.59,7.2,7,7.22,7,7,7,7,7,7,7.15,7,7
ILMN_1654583,7,7.07,7,7,7.25,7,7,7.19,7.19,8.19,7.94,7,7.1,7.25,7,7
ILMN_1654586,7,7,7,7.53,7.3,7,7,7,7,7,7,7,7,7.05,7,7
ILMN_1654606,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654612,7,7.08,7,7,7,7,7,7,7.49,7,7,7,7,7,7.2,7
ILMN_1654613,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654629,7.04,7.05,7.06,7.37,7,7,7.73,7,7.19,7.62,7.75,7,7.79,7.04,7.13,7
ILMN_1654639,7,7.17,7,7,7,7.1,7,8.23,7,7,7,7,7,7.81,9.39,7
ILMN_1654653,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654671,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654677,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654685,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654689,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654690,9.01,9.43,9.1,9.64,9.51,8.41,9.98,9.1,9.56,9.93,9.82,7.83,9.91,8.63,8.48,8.75
ILMN_1654692,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654696,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654697,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654703,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654722,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654737,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654742,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654773,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654778,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654786,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654792,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654823,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654851,7.21,7,7.05,7.25,7.14,7.27,7,7,7,7,7,7,7,7.04,7.19,7
ILMN_1654854,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654855,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654858,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654861,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654864,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654866,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654875,7,7,7,7,7,7,7,7,7.01,9.88,9.31,10.27,8.04,10.73,8.38,11.08
ILMN_1654890,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654893,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654899,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654916,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654920,7,7.04,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654939,7,7,7,7.05,7,7.55,7,7.15,7,7,7,8.01,7,7.19,7.41,7
ILMN_1654942,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654945,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654946,7.95,8.31,8.11,8.58,8.64,7,8.07,7.3,8.31,7.96,8.41,7.01,8.1,7.72,8.12,7.91
ILMN_1654966,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654979,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654980,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654997,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1654998,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655039,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655046,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655052,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655077,7.19,7,7.4,7,7,8.27,7,8.28,7,7.61,7,8.34,7,7.88,7,7
ILMN_1655114,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655117,7.53,7.53,7.28,7.19,7.44,7,7.02,7,7.29,7.16,7.3,7,7,7,7,7
ILMN_1655137,7.04,7.14,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655154,9.25,10.28,9.48,8.8,9.24,10.5,9.93,9.77,10.15,10.82,10.3,10.3,9.8,9.61,10.12,10.13
ILMN_1655161,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655163,9.33,10.19,9.39,8.83,8.86,10.46,8.79,9.37,9.97,9.26,9.62,10.5,9.06,9.57,10.35,10.25
ILMN_1655165,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655167,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655171,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655177,9.74,8.45,9.54,9.52,9.26,8.35,9.04,8.51,8.87,8.9,8.94,8.26,8.89,9.21,8.74,8.44
ILMN_1655191,7,7,7,7,7,7,7,7,7,7.03,7,7,7,7,7,7
ILMN_1655194,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655218,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655225,7,7,7,7.28,7.26,7,7.21,7,7,7,7,7,7,7,7,7
ILMN_1655229,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655241,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655245,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655251,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655261,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655269,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655272,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655283,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655296,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655307,7.12,7.2,7.2,7.48,7.29,7.09,7,7.47,7.06,7.65,7.38,7.36,7.16,7.22,7,7
ILMN_1655329,7,7,7,7,7,7.7,7,7.83,7,7.2,7,7.25,7,7,7.03,7
ILMN_1655330,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655340,9.13,9.81,9.56,9.35,9.81,9.82,9.42,10.27,9.96,9.75,9.92,8.8,9.72,9.89,9.37,9.91
ILMN_1655341,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655347,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655374,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655377,8.7,8.98,8.53,8.81,8.8,8.99,8.74,8.74,8.91,9,8.86,8.39,8.7,8.54,8.92,8.75
ILMN_1655382,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655387,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655405,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655414,7.73,7,7.68,7.18,7.37,7,7.61,7.09,7,7,7,7,7.58,7.21,7,7
ILMN_1655418,9.54,8.43,9.48,9.43,8.95,9.04,9.16,8.79,8.48,7.9,8.37,9.19,9.32,9.45,8.92,8.65
ILMN_1655422,8.9,9.31,9.24,9.8,9.98,8.65,9.46,8.17,8.84,8.77,8.74,8.48,8.8,8.76,8.91,8.74
ILMN_1655426,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655429,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655446,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655449,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655468,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655469,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655474,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655482,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655485,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655497,7.33,8.66,7.89,8.18,8.09,9.16,7.75,7,7.96,7.27,8.32,9.88,7.98,7.74,9.36,8.57
ILMN_1655504,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655509,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655521,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655525,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655532,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655537,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655545,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655549,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655557,7.87,8.02,7.89,7.64,7.88,7.96,7.54,7.92,7.69,7.93,7.79,8.37,7.69,7.98,8.11,7.86
ILMN_1655561,7,9.08,7,7,7,11.08,7,7,8.45,7,7,10.4,7,7,10.49,8.96
ILMN_1655563,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655565,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655572,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655577,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655595,7.15,7.13,7.16,7,8.06,7.85,7,7.83,7,8.73,8.3,9.35,7,7.56,7.1,9.99
ILMN_1655608,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655610,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655611,7,7.27,7,7,7.32,7.22,7,7,7.64,7.15,7.93,7.12,7,7,7.1,7.49
ILMN_1655612,8.18,8.75,8.31,8.75,8.4,7.44,8.09,7.32,8.57,7.32,7.99,7.96,7.62,8.26,8.1,7.52
ILMN_1655622,8.63,8.66,8.7,8.46,8.75,8,8.22,8.2,8.31,8.2,8.59,8.62,8.38,8.33,8.42,8.56
ILMN_1655625,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655635,7.94,7.83,8.1,8.41,8.21,8.39,7.9,8.05,7.49,7.77,7.23,8.07,7.54,7.88,7.94,7.37
ILMN_1655637,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655642,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655644,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655645,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655663,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655664,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655684,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655690,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655702,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655711,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655713,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655720,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655722,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655733,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655734,7,7.22,7,7,7,7,7,7,7.06,7,7.09,7,7,7,7,7
ILMN_1655748,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655765,7.56,8.58,7.43,7.31,7.19,8.95,7.51,7.45,8.9,7.05,7.18,7.94,7.09,7.81,8.38,8.59
ILMN_1655766,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655788,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655796,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655809,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655821,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655844,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655849,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655867,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655880,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655884,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655892,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655893,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655894,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655904,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655906,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655913,7,7.64,7,7,7,8.04,7,7.47,7.63,7.35,7.67,8.49,7,7.52,7.62,8.13
ILMN_1655915,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655921,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655924,7.16,7,7.12,7,7.08,7,7,7.35,7,7.19,7,7,7,7,7,7
ILMN_1655932,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655935,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655950,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655955,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655961,7,8.1,7,7,7,7.38,7.09,7,7.66,8.04,8.16,8.25,7.3,7,7.64,7.5
ILMN_1655974,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655983,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655985,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655987,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1655990,7.67,8.5,7.48,7.9,7.93,7.74,7.96,7,8.11,8.52,8.4,7.43,7.55,7,7.11,8.04
ILMN_1656011,8.74,7.15,8.29,7,7,9.97,7,9.71,7.37,7.71,7,8.67,7,8.23,8.25,7.85
ILMN_1656016,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1656017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1656040,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1656042,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1656045,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1656051,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1656057,7,7,7,7,7,7,7,7,7.59,7,7,7,7.2,7,8.08,7.59
ILMN_1656066,8.32,7.91,8.38,7.94,7.86,8.46,8.57,7.86,7.82,8.69,8.01,9.39,7.94,8.41,8.56,7.96
ILMN_1656069,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1656079,7,7,7,7,7,7,7,7,7,7.28,7,7,7,7,7,7
ILMN_1656088,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1656097,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1656111,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1656118,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1656129,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1656132,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1656134,7,7.26,7,7,7,7.37,7,7,7.37,7,7,7.67,7,7,7.84,7.01
ILMN_1656136,7,7,7,7,7,7,7,7,7,7,7,7.17,7,7,7,7
ILMN_1656144,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1656145,7.48,7.42,7.83,7.61,7.86,8.37,7.65,8.66,7.46,8.35,7.54,7.88,7.57,8,7.61,7.79
ILMN_1656159,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1656165,7.23,7.37,7.44,7.24,7.47,7.45,7,7.11,7.05,7.1,7.17,7.82,7,7.3,7.2,7.13
ILMN_1656171,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1656185,7,7,7,7,7,7,7,7,7.14,7,7,7,7,7,7,7
ILMN_1656186,7.15,7,7.34,7,7,7,7,7.35,7,7,7,7,7,7.31,7,7
